County,State,GDP,Ranking_within_County
Autauga,Alabama,1945909,32
Baldwin,Alabama,9435720,20
Barbour,Alabama,715994,62
Bibb,Alabama,466543,36
Blount,Alabama,987208,64
Bullock,Alabama,267926,8
Butler,Alabama,660757,43
Calhoun,Alabama,4764871,18
Chambers,Alabama,903782,27
Cherokee,Alabama,599214,58
Chilton,Alabama,1215493,10
Choctaw,Alabama,618810,60
Clarke,Alabama,850844,25
Clay,Alabama,386382,67
Cleburne,Alabama,327927,47
Coffee,Alabama,1709663,42
Colbert,Alabama,2802771,28
Conecuh,Alabama,383453,3
Coosa,Alabama,181781,65
Covington,Alabama,1234498,44
Crenshaw,Alabama,450012,49
Cullman,Alabama,3089606,59
Dale,Alabama,3035393,14
Dallas,Alabama,1344905,13
DeKalb,Alabama,2207302,63
Elmore,Alabama,2161855,15
Escambia,Alabama,1279587,17
Etowah,Alabama,3002919,38
Fayette,Alabama,356603,37
Franklin,Alabama,985317,66
Geneva,Alabama,578990,45
Greene,Alabama,216280,6
Hale,Alabama,272820,2
Henry,Alabama,485965,31
Houston,Alabama,5971112,24
Jackson,Alabama,1596941,29
Jefferson,Alabama,49903057,34
Lamar,Alabama,330918,51
Lauderdale,Alabama,2922201,19
Lawrence,Alabama,627737,61
Lee,Alabama,6987631,11
Limestone,Alabama,5181859,7
Lowndes,Alabama,422687,33
Macon,Alabama,563676,35
Madison,Alabama,30905624,9
Marengo,Alabama,822370,39
Marion,Alabama,976241,50
Marshall,Alabama,3873554,53
Mobile,Alabama,23187207,12
Monroe,Alabama,611516,56
Montgomery,Alabama,15024566,21
Morgan,Alabama,6409604,30
Perry,Alabama,204764,1
Pickens,Alabama,414576,26
Pike,Alabama,1613119,23
Randolph,Alabama,494719,55
Russell,Alabama,1697224,41
St. Clair,Alabama,2113414,40
Shelby,Alabama,13047437,48
Sumter,Alabama,332733,5
Talladega,Alabama,3201599,52
Tallapoosa,Alabama,1422123,54
Tuscaloosa,Alabama,10745352,22
Walker,Alabama,1809493,46
Washington,Alabama,985765,16
Wilcox,Alabama,366399,4
Winston,Alabama,787107,57
Aleutians East Borough,Alaska,291546,19
